axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,2,1,2000,3,2,3,0.2,200,0.0,1,169.57,107,0.33004,0.0030845,107,0.72222,6,2.333,0.2597,0
comm,2,1,2001,3,2,3,0.2,200,0.0,1,177.66,76,0.27163,0.0035741,76,0.92308,7,2.0,0.1695,0
comm,2,1,2002,3,2,3,0.2,200,0.0,1,120.97,291,0.71913,0.0024712,291,0.27835,6,2.333,0.207,0
comm,2,1,2003,3,2,3,0.2,200,0.0,1,181.38,69,0.29216,0.0042342,69,1.0,5,0.667,0.2222,0
comm,2,1,2004,3,2,3,0.2,200,0.0,1,89.0298,412,0.93844,0.0022778,412,0.27536,1,9.0,0.2362,0
comm,2,1,2005,3,2,3,0.2,200,0.0,1,181.11,65,0.21542,0.0033142,65,0.90909,5,1.0,0.1667,0
comm,2,1,2006,3,2,3,0.2,200,0.0,1,156.88,172,0.66865,0.0038875,172,0.7931,4,3.333,0.1088,0
comm,2,1,2007,3,2,3,0.2,200,0.0,1,157.48,164,0.68222,0.0041599,164,0.81818,7,2.333,0.1579,0
comm,2,1,2008,3,2,3,0.2,200,0.0,1,167.93,123,0.48492,0.0039425,123,0.7561,5,2.333,0.0849,0
comm,2,1,2009,3,2,3,0.2,200,0.0,1,43.4293,560,0.99876,0.0017835,560,0.21925,5,11.667,0.2857,0
comm,2,1,2010,3,2,3,0.2,200,0.0,1,120.21,297,0.8346,0.0028101,297,0.33333,4,8.667,0.1435,0
comm,2,1,2011,3,2,3,0.2,200,0.0,0,-169.2108,600,0.97654,0.0016276,,0.0,3,20.667,0.3734,0
comm,2,1,2012,3,2,3,0.2,200,0.0,1,154.9,187,0.75394,0.0040318,187,0.65079,2,1.333,0.0828,0
comm,2,1,2013,3,2,3,0.2,200,0.0,1,126.18,280,0.73835,0.002637,280,0.53191,1,7.333,0.1674,0
comm,2,1,2014,3,2,3,0.2,200,0.0,1,112.7899,327,0.82953,0.0025368,327,0.30275,4,4.0,0.2031,0
comm,2,1,2015,3,2,3,0.2,200,0.0,1,149.71,175,0.42274,0.0024157,175,0.62712,7,5.0,0.1667,0
comm,2,1,2016,3,2,3,0.2,200,0.0,1,143.99,218,0.78046,0.0035801,218,0.58904,5,5.0,0.0681,0
comm,2,1,2017,3,2,3,0.2,200,0.0,1,41.4294,568,0.96296,0.0016954,568,0.15789,3,15.0,0.3138,0
comm,2,1,2018,3,2,3,0.2,200,0.0,1,171.68,115,0.43049,0.0037434,115,0.84615,1,0.667,0.15,0
comm,2,1,2019,3,2,3,0.2,200,0.0,1,174.4,98,0.4007,0.0040888,98,0.81818,5,1.667,0.1375,0
comm,2,1,2020,3,2,3,0.2,200,0.0,1,173.72,89,0.3503,0.003936,89,0.86667,10,0.667,0.1757,0
comm,2,1,2021,3,2,3,0.2,200,0.0,1,183.75,55,0.16302,0.0029639,55,0.68421,4,1.0,0.1818,0
comm,2,1,2022,3,2,3,0.2,200,0.0,1,147.53,214,0.78536,0.0036699,214,0.33333,1,1.0,0.0867,0
comm,2,1,2023,3,2,3,0.2,200,0.0,1,114.87,321,0.93604,0.002916,321,0.43925,5,7.0,0.1712,0
comm,2,1,2024,3,2,3,0.2,200,0.0,1,140.56,222,0.59102,0.0026622,222,0.48649,4,2.0,0.1667,0
comm,2,1,2025,3,2,3,0.2,200,0.0,1,190.54,13,0.04507,0.0034667,13,1.0,12,0.0,0.8333,0
comm,2,1,2026,3,2,3,0.2,200,0.0,1,161.39,156,0.59577,0.003819,156,0.80769,3,1.0,0.0922,0
comm,2,1,2027,3,2,3,0.2,200,0.0,1,193.67,22,0.06813,0.0030967,22,1.0,1,0.333,0.2778,0
comm,2,1,2028,3,2,3,0.2,200,0.0,1,88.7497,416,0.98649,0.0023714,416,0.36691,1,10.667,0.1931,0
comm,2,1,2029,3,2,3,0.2,200,0.0,1,170.25,129,0.59611,0.004621,129,0.72093,1,0.333,0.0317,0
comm,2,1,2030,3,2,3,0.2,200,0.0,1,78.8796,436,0.95808,0.0021974,436,0.38356,9,9.0,0.2555,0
comm,2,1,2031,3,2,3,0.2,200,0.0,1,191.71,19,0.05179,0.0027257,19,1.0,6,1.0,0.5,0
comm,2,1,2032,3,2,3,0.2,200,0.0,1,161.56,145,0.54207,0.0037384,145,0.79592,7,1.333,0.0444,0
comm,2,1,2033,3,2,3,0.2,200,0.0,1,114.3599,309,0.59709,0.0019323,309,0.28155,3,6.667,0.3009,0
comm,2,1,2034,3,2,3,0.2,200,0.0,0,-170.3408,600,0.98909,0.0016485,,0.0,4,21.333,0.253,0
comm,2,1,2035,3,2,3,0.2,200,0.0,1,78.6197,440,0.97052,0.0022057,440,0.36054,4,16.333,0.2143,0
comm,2,1,2036,3,2,3,0.2,200,0.0,1,158.26,168,0.67722,0.0040311,168,0.75,4,1.333,0.1786,0
comm,2,1,2037,3,2,3,0.2,200,0.0,1,174.93,82,0.24939,0.0030413,82,0.92857,8,1.333,0.2742,0
comm,2,1,2038,3,2,3,0.2,200,0.0,1,146.07,211,0.7205,0.0034147,211,0.52113,3,3.0,0.1105,0
comm,2,1,2039,3,2,3,0.2,200,0.0,1,70.8797,467,0.89199,0.00191,467,0.33333,4,9.333,0.2727,0
comm,2,1,2040,3,2,3,0.2,200,0.0,1,152.48,198,0.75924,0.0038345,198,0.57576,1,0.667,0.0703,0
