axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
density,0.1,1,2000,3,5,3,0.1,200,0.0,1,159.14,168,0.70678,0.004207,168,0.67857,5,3.333,0.0325,0
density,0.1,1,2001,3,5,3,0.1,200,0.0,1,178.31,94,0.47374,0.0050398,94,1.0,4,0.333,0.1605,0
density,0.1,1,2002,3,5,3,0.1,200,0.0,1,180.54,76,0.36295,0.0047756,76,1.0,6,0.667,0.087,0
density,0.1,1,2003,3,5,3,0.1,200,0.0,1,162.13,157,0.53632,0.0034161,157,0.35849,1,0.333,0.0604,0
density,0.1,1,2004,3,5,3,0.1,200,0.0,1,169.55,142,0.71366,0.0050258,142,0.91667,1,1.0,0.0368,0
density,0.1,1,2005,3,5,3,0.1,200,0.0,1,187.51,45,0.18132,0.0040294,45,1.0,4,0.333,0.0714,0
density,0.1,1,2006,3,5,3,0.1,200,0.0,1,160.76,158,0.57709,0.0036525,158,0.69811,4,2.0,0.0479,0
density,0.1,1,2007,3,5,3,0.1,200,0.0,1,160.87,166,0.65295,0.0039334,166,0.5,1,1.667,0.0316,0
density,0.1,1,2008,3,5,3,0.1,200,0.0,1,177.52,85,0.33369,0.0039258,85,1.0,5,2.0,0.0676,0
density,0.1,1,2009,3,5,3,0.1,200,0.0,1,169.23,130,0.60394,0.0046457,130,0.63636,5,0.333,0.04,0
density,0.1,1,2010,3,5,3,0.1,200,0.0,1,132.26,270,0.82628,0.0030603,270,0.33333,2,1.667,0.2195,0
density,0.1,1,2011,3,5,3,0.1,200,0.0,1,176.64,109,0.55184,0.0050627,109,0.89189,1,0.667,0.0481,0
density,0.1,1,2012,3,5,3,0.1,200,0.0,1,133.6,272,0.95043,0.0034942,272,0.36264,4,1.333,0.1558,0
density,0.1,1,2013,3,5,3,0.1,200,0.0,1,183.92,67,0.26559,0.0039641,67,1.0,1,0.667,0.0635,0
density,0.1,1,2014,3,5,3,0.1,200,0.0,1,133.16,269,0.80238,0.0029828,269,0.44444,1,1.333,0.1125,0
density,0.1,1,2015,3,5,3,0.1,200,0.0,1,164.91,152,0.66989,0.0044072,152,0.96078,3,1.0,0.0272,0
density,0.1,1,2016,3,5,3,0.1,200,0.0,1,188.55,37,0.11364,0.0030713,37,1.0,4,1.0,0.129,0
density,0.1,1,2017,3,5,3,0.1,200,0.0,1,176.51,100,0.47892,0.0047892,100,0.70588,4,0.333,0.0417,0
density,0.1,1,2018,3,5,3,0.1,200,0.0,1,151.75,207,0.8,0.0038647,207,0.3913,1,1.0,0.051,0
density,0.1,1,2019,3,5,3,0.1,200,0.0,1,184.52,53,0.18717,0.0035314,53,0.88889,5,1.667,0.0889,0
density,0.1,1,2020,3,5,3,0.1,200,0.0,1,175.24,97,0.41145,0.0042417,97,0.75758,5,2.333,0.0595,0
density,0.1,1,2021,3,5,3,0.1,200,0.0,1,167.59,144,0.71459,0.0049625,144,1.0,4,1.0,0.029,0
density,0.1,1,2022,3,5,3,0.1,200,0.0,1,118.7699,324,0.9506,0.002934,324,0.5,1,3.667,0.1214,0
density,0.1,1,2023,3,5,3,0.1,200,0.0,1,193.61,22,0.06455,0.0029342,22,1.0,1,1.0,0.1053,0
density,0.1,1,2024,3,5,3,0.1,200,0.0,1,189.01,32,0.0722,0.0022562,32,0.81818,4,2.333,0.3,0
density,0.1,1,2025,3,5,3,0.1,200,0.0,1,192.58,13,0.04296,0.003305,13,1.0,8,0.0,0.625,0
density,0.1,1,2026,3,5,3,0.1,200,0.0,1,181.19,80,0.37809,0.0047261,80,0.77778,3,0.333,0.039,0
density,0.1,1,2027,3,5,3,0.1,200,0.0,1,199.78,1,0.02065,0.0206522,1,1.0,0,0.0,0.5,0
density,0.1,1,2028,3,5,3,0.1,200,0.0,1,179.37,96,0.4881,0.0050843,96,1.0,1,0.333,0.0543,0
density,0.1,1,2029,3,5,3,0.1,200,0.0,1,109.92,340,0.84096,0.0024734,340,0.2807,5,4.667,0.1782,0
density,0.1,1,2030,3,5,3,0.1,200,0.0,1,161.05,165,0.70043,0.004245,165,0.6,4,1.0,0.0252,0
density,0.1,1,2031,3,5,3,0.1,200,0.0,1,178.62,85,0.3108,0.0036564,85,0.86207,2,1.667,0.197,0
density,0.1,1,2032,3,5,3,0.1,200,0.0,1,183.45,68,0.27897,0.0041025,68,0.82609,2,0.333,0.0952,0
density,0.1,1,2033,3,5,3,0.1,200,0.0,1,187.75,46,0.18251,0.0039675,46,1.0,3,0.333,0.122,0
density,0.1,1,2034,3,5,3,0.1,200,0.0,1,168.12,144,0.65558,0.0045526,144,0.95833,1,0.667,0.0213,0
density,0.1,1,2035,3,5,3,0.1,200,0.0,1,178.38,90,0.42717,0.0047464,90,1.0,4,1.0,0.0741,0
density,0.1,1,2036,3,5,3,0.1,200,0.0,1,158.66,178,0.79303,0.0044552,178,0.7,4,1.333,0.0802,0
density,0.1,1,2037,3,5,3,0.1,200,0.0,1,132.6,280,0.99356,0.0035484,280,0.34043,3,0.667,0.0295,0
density,0.1,1,2038,3,5,3,0.1,200,0.0,1,167.65,128,0.48317,0.0037748,128,0.81395,5,0.333,0.1776,0
density,0.1,1,2039,3,5,3,0.1,200,0.0,1,189.47,31,0.08734,0.0028173,31,1.0,5,0.333,0.1481,0
density,0.1,1,2040,3,5,3,0.1,200,0.0,1,182.29,78,0.35016,0.0044892,78,1.0,1,0.333,0.1618,0
density,0.1,1,2041,3,5,3,0.1,200,0.0,1,176.14,106,0.47629,0.0044933,106,0.94444,1,0.667,0.0495,0
density,0.1,1,2042,3,5,3,0.1,200,0.0,1,161.72,167,0.68119,0.004079,167,0.96429,1,1.333,0.0714,0
density,0.1,1,2043,3,5,3,0.1,200,0.0,1,179.66,88,0.38033,0.0043219,88,1.0,1,0.667,0.0353,0
density,0.1,1,2044,3,5,3,0.1,200,0.0,1,101.1598,383,0.96861,0.002529,383,0.45312,2,3.333,0.3053,0
density,0.1,1,2045,3,5,3,0.1,200,0.0,1,175.82,93,0.33262,0.0035765,93,0.93548,4,1.333,0.0588,0
density,0.1,1,2046,3,5,3,0.1,200,0.0,1,119.3,294,0.84684,0.0028804,294,0.42857,14,3.333,0.2368,0
density,0.1,1,2047,3,5,3,0.1,200,0.0,1,175.4,112,0.54276,0.0048461,112,0.94737,1,0.667,0.037,0
density,0.1,1,2048,3,5,3,0.1,200,0.0,1,193.25,18,0.05478,0.0030433,18,1.0,4,0.333,0.2,0
density,0.1,1,2049,3,5,3,0.1,200,0.0,1,150.27,202,0.77514,0.0038373,202,0.5,6,1.667,0.1143,0
density,0.1,1,2050,3,5,3,0.1,200,0.0,1,155.81,180,0.69154,0.0038419,180,0.73333,4,2.333,0.061,0
density,0.1,1,2051,3,5,3,0.1,200,0.0,1,174.89,113,0.5216,0.0046159,113,0.94737,1,0.333,0.0654,0
density,0.1,1,2052,3,5,3,0.1,200,0.0,1,165.03,157,0.79694,0.0050761,157,0.96226,4,1.0,0.0131,0
density,0.1,1,2053,3,5,3,0.1,200,0.0,1,166.08,139,0.56718,0.0040804,139,0.87234,4,1.333,0.0303,0
density,0.1,1,2054,3,5,3,0.1,200,0.0,1,182.7,59,0.21459,0.0036372,59,0.8,6,1.667,0.2791,0
density,0.1,1,2055,3,5,3,0.1,200,0.0,1,172.1,110,0.45445,0.0041313,110,0.89189,5,2.0,0.0714,0
density,0.1,1,2056,3,5,3,0.1,200,0.0,1,144.87,221,0.71848,0.003251,221,0.43243,3,1.667,0.0905,0
density,0.1,1,2057,3,5,3,0.1,200,0.0,1,162.37,154,0.65076,0.0042257,154,0.80769,6,1.0,0.0483,0
density,0.1,1,2058,3,5,3,0.1,200,0.0,1,180.17,88,0.3951,0.0044898,88,1.0,1,0.333,0.1125,0
density,0.1,1,2059,3,5,3,0.1,200,0.0,1,192.88,10,0.037,0.0036997,10,1.0,9,0.0,0.8,0
density,0.1,1,2060,3,5,3,0.1,200,0.0,1,179.75,81,0.34914,0.0043103,81,0.77778,4,1.0,0.0676,0
density,0.1,1,2061,3,5,3,0.1,200,0.0,1,178.89,85,0.37323,0.004391,85,1.0,4,1.0,0.0375,0
density,0.1,1,2062,3,5,3,0.1,200,0.0,1,173.29,108,0.42094,0.0038976,108,0.72222,3,0.333,0.1368,0
density,0.1,1,2063,3,5,3,0.1,200,0.0,1,154.62,189,0.76092,0.004026,189,0.74603,4,2.0,0.0455,0
density,0.1,1,2064,3,5,3,0.1,200,0.0,0,-169.1908,600,0.98162,0.001636,,0.0,10,12.667,0.2894,0
density,0.1,1,2065,3,5,3,0.1,200,0.0,1,190.47,28,0.06967,0.0024881,28,0.8,4,1.0,0.0833,0
density,0.1,1,2066,3,5,3,0.1,200,0.0,1,101.4198,383,1.0,0.002611,383,0.26562,3,2.333,0.1287,0
density,0.1,1,2067,3,5,3,0.1,200,0.0,1,150.77,210,0.79828,0.0038013,210,0.8,1,2.333,0.0567,0
density,0.1,1,2068,3,5,3,0.1,200,0.0,1,139.56,256,0.94384,0.0036869,256,0.34884,1,1.667,0.1145,0
density,0.1,1,2069,3,5,3,0.1,200,0.0,1,145.88,219,0.78214,0.0035714,219,0.83562,4,3.0,0.125,0
density,0.1,1,2070,3,5,3,0.1,200,0.0,1,186.6,57,0.25027,0.0043907,57,1.0,1,0.667,0.0962,0
density,0.1,1,2071,3,5,3,0.1,200,0.0,1,178.28,76,0.34801,0.0045791,76,0.84615,10,0.667,0.1364,0
density,0.1,1,2072,3,5,3,0.1,200,0.0,1,169.01,121,0.56432,0.0046638,121,0.95122,9,2.0,0.055,0
density,0.1,1,2073,3,5,3,0.1,200,0.0,1,159.75,178,0.77925,0.0043778,178,0.93333,1,1.0,0.0172,0
density,0.1,1,2074,3,5,3,0.1,200,0.0,1,160.96,169,0.76721,0.0045397,169,0.89474,4,0.667,0.05,0
density,0.1,1,2075,3,5,3,0.1,200,0.0,1,141.18,244,0.83333,0.0034153,244,0.41463,1,1.333,0.1919,0
density,0.1,1,2076,3,5,3,0.1,200,0.0,1,187.36,44,0.13326,0.0030287,44,0.86667,3,0.667,0.1316,0
density,0.1,1,2077,3,5,3,0.1,200,0.0,1,160.91,164,0.63996,0.0039022,164,0.78182,3,0.333,0.0581,0
density,0.1,1,2078,3,5,3,0.1,200,0.0,1,152.16,214,0.93462,0.0043674,214,0.36111,1,2.0,0.0553,0
