axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,1,1,2000,1,5,3,0.2,200,0.0,1,77.7299,419,0.54635,0.0013039,419,0.18571,4,18.0,0.2821,0
vision,1,1,2001,1,5,3,0.2,200,0.0,1,43.8598,546,0.84135,0.0015409,546,0.13187,8,14.333,0.2206,0
vision,1,1,2002,1,5,3,0.2,200,0.0,1,170.74,97,0.1816,0.0018721,97,0.81818,6,0.667,0.2436,0
vision,1,1,2003,1,5,3,0.2,200,0.0,1,135.92,231,0.44418,0.0019229,231,0.2987,3,4.333,0.1604,0
vision,1,1,2004,1,5,3,0.2,200,0.0,0,-177.4506,600,0.75251,0.0012542,,0.0,12,18.667,0.3501,0
vision,1,1,2005,1,5,3,0.2,200,0.0,1,148.41,178,0.33905,0.0019047,178,0.33333,6,4.333,0.1458,0
vision,1,1,2006,1,5,3,0.2,200,0.0,1,67.1198,472,0.68884,0.0014594,472,0.29114,2,10.667,0.3508,0
vision,1,1,2007,1,5,3,0.2,200,0.0,1,99.46,339,0.49937,0.0014731,339,0.39823,6,19.667,0.1913,0
vision,1,1,2008,1,5,3,0.2,200,0.0,1,160.41,139,0.25935,0.0018658,139,0.65957,4,1.0,0.2477,0
vision,1,1,2009,1,5,3,0.2,200,0.0,1,149.2,169,0.33292,0.0019699,169,0.7193,10,2.667,0.1439,0
vision,1,1,2010,1,5,3,0.2,200,0.0,1,164.57,121,0.20707,0.0017113,121,0.80488,4,2.333,0.2234,0
vision,1,1,2011,1,5,3,0.2,200,0.0,0,-170.7902,600,0.88519,0.0014753,,0.0,3,23.0,0.167,0
vision,1,1,2012,1,5,3,0.2,200,0.0,1,118.5501,283,0.50182,0.0017732,283,0.43158,8,5.0,0.1806,0
vision,1,1,2013,1,5,3,0.2,200,0.0,1,90.4999,390,0.60215,0.001544,390,0.38462,2,9.333,0.2284,0
vision,1,1,2014,1,5,3,0.2,200,0.0,1,90.8699,398,0.7563,0.0019003,398,0.24812,3,5.0,0.1391,0
vision,1,1,2015,1,5,3,0.2,200,0.0,1,28.7596,590,0.79975,0.0013555,590,0.18782,8,19.667,0.2488,0
vision,1,1,2016,1,5,3,0.2,200,0.0,0,-172.3204,600,0.84198,0.0014033,,0.0,4,26.667,0.1907,0
vision,1,1,2017,1,5,3,0.2,200,0.0,1,122.85,276,0.59618,0.0021601,276,0.32609,8,1.667,0.1102,0
vision,1,1,2018,1,5,3,0.2,200,0.0,1,90.6999,391,0.67561,0.0017279,391,0.25191,3,9.333,0.178,0
vision,1,1,2019,1,5,3,0.2,200,0.0,1,174.18,85,0.1729,0.0020341,85,0.93103,6,1.333,0.1268,0
vision,1,1,2020,1,5,3,0.2,200,0.0,1,144.87,197,0.40485,0.0020551,197,0.39394,3,6.0,0.0864,0
vision,1,1,2021,1,5,3,0.2,200,0.0,1,124.82,266,0.47445,0.0017837,266,0.14607,4,6.333,0.1643,0
vision,1,1,2022,1,5,3,0.2,200,0.0,1,114.98,300,0.57444,0.0019148,300,0.24,6,7.333,0.1388,0
vision,1,1,2023,1,5,3,0.2,200,0.0,0,-173.1607,600,0.72571,0.0012095,,0.0,5,15.667,0.3679,0
vision,1,1,2024,1,5,3,0.2,200,0.0,0,-179.1103,600,0.75971,0.0012662,,0.0,16,21.667,0.3836,0
vision,1,1,2025,1,5,3,0.2,200,0.0,1,194.83,13,0.02192,0.0016865,13,1.0,3,0.333,0.4,0
